Nome: CAMPO MAIOR
Codigo Estacao: A376
Latitude: -4.86416666
Longitude: -42.14555555
Altitude: 125
Situacao: Operante
Data Inicial: 2018-11-22
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2021-05-07;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-07;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-07;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-07;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-07;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-07;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-07;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-08;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-08;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-08;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-08;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-08;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-08;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-08;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-08;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-08;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-08;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-08;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-08;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-08;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-08;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-08;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-08;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-08;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-08;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-08;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-08;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-08;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-08;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-08;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-08;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-09;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-09;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-09;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-09;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-09;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-09;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-09;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-09;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-09;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-09;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-09;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-09;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-09;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-09;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-09;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-09;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-09;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-09;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-09;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-09;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-09;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-09;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-09;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-09;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-10;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-10;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-10;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-10;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-10;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-10;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-10;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-10;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-10;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-10;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-10;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-10;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-10;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-10;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-10;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-10;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-10;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-10;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-10;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-10;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-10;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-10;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-10;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-10;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-11;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-11;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-11;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-11;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-11;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-11;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-11;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-11;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-11;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-11;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-11;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-11;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-11;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-11;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-11;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-11;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-11;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-11;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-11;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-11;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-11;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-11;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-11;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-11;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-12;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-12;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-12;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-12;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-12;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-12;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-12;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-12;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-12;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-12;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-12;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-12;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-12;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-12;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-12;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-12;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-12;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-12;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-12;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-12;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-12;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-12;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-12;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-12;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-13;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-13;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-13;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-13;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-13;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-13;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-13;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-13;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-13;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-13;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-13;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-13;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-13;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-13;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-13;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-13;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-13;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-13;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-13;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-13;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-13;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-13;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-13;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-13;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-14;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-14;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-14;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-14;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-14;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-14;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-14;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-14;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-14;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-14;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-14;1000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-14;1100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-14;1200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-14;1300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-14;1400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-14;1500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-14;1600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-14;1700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-14;1800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-14;1900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-14;2000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-14;2100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-14;2200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-14;2300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-15;0000;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-15;0100;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-15;0200;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-15;0300;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-15;0400;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-15;0500;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-15;0600;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-15;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-15;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2021-05-15;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
