Nome: ESPERANTINA
Codigo Estacao: A338
Latitude: -3.89944444
Longitude: -42.25944444
Altitude: 88
Situacao: Desativada
Data Inicial: 2014-01-01
Data Final: 2018-11-19
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2015-12-22;0100;1001,2;1001,5;1001,1;-3,5;27,6;28,4;27,6;65;63;65;359;6,4;2,2;
2015-12-22;0200;1001,3;1001,3;1001,1;-3,5;26,9;27,6;26,9;68;65;68;350;4,9;2,1;
2015-12-22;0300;1000,9;1001,3;1000,8;-3,5;26,4;26,9;26,4;68;68;68;7;5,4;2,4;
2015-12-22;0400;1000,1;1000,9;1000,1;-3,5;25,8;26,4;25,8;70;68;70;6;5,1;2,4;
2015-12-22;0500;999,5;1000,1;999,5;-3,5;25,3;25,8;25,3;74;70;74;358;5,8;2,6;
2015-12-22;0600;999,4;999,5;999,4;-3,5;24,9;25,3;24,9;78;74;78;356;5,9;2,3;
2015-12-22;0700;999,4;999,5;999,2;-3,5;24,4;24,9;24,4;81;78;81;10;5,8;1,5;
2015-12-22;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-12-22;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-12-22;1000;1001,9;1001,9;1000,9;735,5;26,8;26,8;23,6;86;68;68;82;1;0;
2015-12-22;1100;1002,4;1002,4;1001,9;1668,8;29,7;29,7;26,8;68;53;53;116;4,6;1,8;
2015-12-22;1200;1002,4;1002,5;1002,4;2265,6;32,3;32,4;29,7;53;43;43;86;7,8;3,3;
2015-12-22;1300;1002,3;1002,4;1002,2;3074,5;34;34,4;32,3;44;38;40;97;8,5;3,2;
2015-12-22;1400;1001,6;1002,4;1001,5;2651,1;35,2;35,2;32,6;44;34;34;131;6,8;1,7;
2015-12-22;1500;1000,5;1001,6;1000,5;2510;35,2;35,9;34,4;36;32;32;108;6,4;2,7;
2015-12-22;1600;999,2;1000,5;999,2;3047,5;37;38,3;35,2;32;26;29;70;7,8;3,2;
2015-12-22;1700;998,2;999,2;998,2;2550,6;38,4;38,4;37;29;25;26;83;7;2,4;
2015-12-22;1800;997,5;998,2;997,5;1163,3;37,7;38,4;36,3;28;25;25;94;8,7;2,3;
2015-12-22;1900;997,1;997,5;997,1;1567,1;37,6;38,6;37,5;25;22;24;108;6,6;1,9;
2015-12-22;2000;997,4;997,4;997,1;632,3;36,5;38;36,5;26;23;26;77;6;2,2;
2015-12-22;2100;998,3;998,3;997,4;80,2;32,3;36,5;32,3;48;25;48;5;9;4,6;
2015-12-22;2200;999,4;999,4;998,3;-3,5;29,6;32,3;29,6;56;48;56;10;8,9;4,1;
2015-12-22;2300;1000,4;1000,4;999,4;-3,5;28,3;29,6;28,3;62;56;62;7;8,8;3,3;
2015-12-23;0000;1000,5;1000,5;1000,3;-3,5;27,3;28,3;27,3;63;62;63;8;7,3;3;
2015-12-23;0100;1000,6;1000,6;1000,4;-3,5;26,7;27,3;26,7;65;63;65;15;6,4;2,6;
2015-12-23;0200;1000,3;1000,6;1000,3;-3,5;26,1;26,7;26,1;67;65;67;11;5,8;2,1;
2015-12-23;0300;999,9;1000,3;999,9;-3,5;25,5;26,1;25,5;67;67;67;2;4,2;1,4;
2015-12-23;0400;999,2;999,9;999,2;-3,5;24,9;25,5;24,9;71;67;71;356;3,4;1,7;
2015-12-23;0500;998,9;999,2;998,9;-3,5;24,7;24,9;24,7;74;71;74;359;4,7;1,3;
2015-12-23;0600;999,1;999,1;998,8;-3,5;24,3;24,7;24,3;76;74;76;353;3,4;1;
2015-12-23;0700;999,5;999,5;999,1;-3,5;23,7;24,3;23,7;79;76;79;331;2,2;,2;
2015-12-23;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-12-23;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-12-23;1000;1001,8;1001,8;1000,8;714,4;25,9;25,9;22,8;84;68;68;152;2,1;,1;
2015-12-23;1100;1002,5;1002,5;1001,8;1607,7;30,3;30,3;25,9;68;46;46;101;5,2;1,8;
2015-12-23;1200;1002,6;1002,7;1002,5;2411,5;32,4;32,4;29,9;48;40;40;102;7,6;3,9;
2015-12-23;1300;1002,2;1002,7;1002,1;2989;33,4;34,1;32,4;41;36;39;64;9,1;2,7;
2015-12-23;1400;1001,2;1002,2;1001,2;3164,2;34,8;35,8;33,4;39;32;34;15;7,8;2,8;
2015-12-23;1500;1000,3;1001,2;1000,3;2452,4;35,7;36,8;34,4;35;29;32;31;7,1;2,2;
2015-12-23;1600;999,1;1000,3;999,1;1548,5;37,9;37,9;35,1;32;27;27;78;7,3;1,5;
2015-12-23;1700;998;999,1;998;2421,4;38,1;38,5;36,8;29;26;26;114;8;2,5;
2015-12-23;1800;997,3;998;997,3;1742,9;38,1;38,7;37,1;27;25;25;122;7,8;1,7;
2015-12-23;1900;997,3;997,3;997;1022;34,6;39;34,6;34;24;34;122;6,6;1,7;
2015-12-23;2000;997,2;997,4;997,2;313,8;35,1;35,1;33,9;40;30;31;63;4,9;0;
2015-12-23;2100;998,4;998,4;997,2;17,3;30,8;35,1;30,8;58;31;57;338;7,5;2;
2015-12-23;2200;999,6;999,6;998,4;-3,5;29,5;30,9;29,5;59;55;59;349;7,2;3;
2015-12-23;2300;1000,4;1000,4;999,6;-3,5;28,4;29,5;28,4;62;59;60;356;6,2;2,3;
2015-12-24;0000;1000,7;1000,8;1000,4;-3,5;27,5;28,4;27,5;61;60;61;340;5,9;1,4;
2015-12-24;0100;1000,6;1000,8;1000,6;-3,5;26,8;27,5;26,8;65;61;65;343;4,3;,9;
2015-12-24;0200;1000,6;1000,8;1000,6;-3,5;26,2;26,8;26,2;69;65;69;346;3,5;1,6;
2015-12-24;0300;1000,2;1000,6;1000,2;-3,5;25,7;26,2;25,7;70;69;70;355;4,6;1,6;
2015-12-24;0400;999,5;1000,2;999,5;-3,5;25;25,7;25;71;70;71;354;3,9;1,8;
2015-12-24;0500;999,2;999,5;999,2;-3,5;24,5;25;24,5;72;71;71;11;5,4;2,1;
2015-12-24;0600;999,6;999,6;999,2;-3,5;23,8;24,5;23,8;75;71;75;4;5,2;1,6;
2015-12-24;0700;1000;1000;999,6;-3,5;23,7;24;23,6;78;75;78;7;4,5;1,5;
2015-12-24;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-12-24;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-12-24;1000;1002,3;1002,3;1001,5;725,8;26,2;26,3;22,5;85;67;67;47;2,6;,8;
2015-12-24;1100;1002,8;1002,9;1002,3;1653;29,7;29,7;26,2;68;52;52;69;5,4;1,8;
2015-12-24;1200;1003,3;1003,4;1002,8;2476,3;32,7;32,7;29,7;52;42;42;92;10,6;3,5;
2015-12-24;1300;1002,9;1003,4;1002,9;2690,9;35,3;35,3;31,9;45;33;34;91;9,7;2,6;
2015-12-24;1400;1001,8;1002,9;1001,8;3430,5;36;36,3;34,9;35;31;32;109;8,7;2,8;
2015-12-24;1500;1000,9;1001,9;1000,8;2830,5;37,7;37,7;36;32;25;25;85;8,4;3,1;
2015-12-24;1600;999,9;1000,9;999,9;3546,7;38,7;39,6;37,6;26;20;22;71;9,6;4;
2015-12-24;1700;998,8;1000;998,8;2261,5;39;39,7;37,1;24;20;22;83;8,2;3;
2015-12-24;1800;997,8;998,9;997,8;2331,8;39,2;39,2;37,9;23;20;20;89;6,5;1,8;
2015-12-24;1900;997,7;997,8;997,5;991,7;36,9;39,7;36,9;32;20;32;56;10;3,2;
2015-12-24;2000;998,1;998,2;997,7;617;33,3;36,9;33,3;47;32;47;16;11,2;5,7;
2015-12-24;2100;1000,8;1001,1;998,1;72,5;26;33,3;25,9;63;47;61;150;13,2;5,4;
2015-12-24;2200;1000,8;1000,9;1000,6;-3,4;25,9;26,5;25,9;75;61;71;346;11,9;1,8;
2015-12-24;2300;1002,1;1002,1;1000,8;-3,5;27;27;25,9;71;66;71;16;4,5;2,1;
2015-12-25;0000;1002,3;1002,5;1002;-3,5;27,7;27,8;27;71;69;70;2;5,4;2,6;
2015-12-25;0100;1002,2;1002,5;1002,1;-3,5;27,2;27,7;27,2;71;70;71;14;5,3;2,7;
2015-12-25;0200;1002;1002,2;1002;-3,5;26,8;27,3;26,8;73;71;72;14;6,9;2,8;
2015-12-25;0300;1001,5;1002;1001,4;-3,5;26,6;26,8;26,6;73;72;73;13;6,3;2,3;
2015-12-25;0400;1001,1;1001,5;1001;-3,5;26,1;26,6;26,1;75;73;75;29;4,9;,3;
2015-12-25;0500;1000,7;1001,1;1000,7;-3,5;25,5;26,1;25,5;77;75;77;25;2,3;0;
2015-12-25;0600;1000,7;1000,7;1000,6;-3,5;25,5;25,6;25,5;77;72;73;24;3;,9;
2015-12-25;0700;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-12-25;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-12-25;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-12-25;1000;1003,7;1003,7;1002,6;741,1;27;27;23,7;85;64;64;66;2,7;,7;
2015-12-25;1100;1004,4;1004,4;1003,6;1671,9;29,9;29,9;27;65;52;53;87;5,1;2,2;
2015-12-25;1200;1004,7;1004,7;1004,4;2437;32,3;32,3;29,9;53;39;40;79;6,8;3;
2015-12-25;1300;1004,6;1004,9;1004,6;3097,7;34,5;34,5;32,3;40;33;34;79;9,2;3,8;
2015-12-25;1400;1003,8;1004,6;1003,8;2627,9;34,8;35,1;32,9;38;30;32;103;8,6;3,2;
2015-12-25;1500;1003;1003,8;1003;3847,6;36,9;37,1;34,7;32;27;28;89;9,5;2,3;
2015-12-25;1600;1001,8;1003;1001,8;3085,2;35,7;37,1;35,7;30;27;30;92;7,5;2,1;
2015-12-25;1700;1000,4;1001,8;1000,4;2168,3;36,5;37,3;35,6;30;26;28;88;6,1;1,7;
2015-12-25;1800;999,4;1000,4;999,4;2559,6;36,6;37,9;36,4;28;24;27;340;6,6;2,3;
2015-12-25;1900;998,7;999,4;998,7;1543,5;37,2;37,9;36,6;27;24;26;94;5,8;,6;
2015-12-25;2000;998,7;998,8;998,7;715,6;36,6;37,5;36,6;26;24;25;110;2,5;,1;
2015-12-25;2100;999,7;999,7;998,7;122,1;32,1;36,7;32,1;46;25;46;15;9,6;4,4;
2015-12-25;2200;1000,6;1000,6;999,7;-3,5;29,9;32,1;29,9;55;46;55;7;9,1;4,1;
2015-12-25;2300;1001,7;1001,7;1000,6;-3,5;28,6;29,9;28,6;61;55;61;17;10,7;4,3;
2015-12-26;0000;1002,3;1002,3;1001,6;-3,5;27,8;28,6;27,8;66;61;66;13;9,4;3,1;
2015-12-26;0100;1002,5;1002,7;1002,3;-3,5;27,2;27,8;27,2;72;66;72;8;7,2;2,8;
2015-12-26;0200;1002;1002,5;1002;-3,5;26,8;27,2;26,8;75;72;75;10;6,1;2,5;
2015-12-26;0300;1001,6;1002,1;1001,6;-3,5;26,4;26,8;26,4;77;75;77;9;5,7;2,2;
2015-12-26;0400;1001,3;1001,7;1001,3;-3,5;26,1;26,4;26,1;80;77;80;13;6;2,1;
2015-12-26;0500;1001;1001,3;1001;-3,5;25,8;26,1;25,8;81;80;81;11;6,9;3,4;
2015-12-26;0600;1000,8;1001,1;1000,7;-3,5;25,8;25,8;25,8;81;80;80;25;7,7;3,4;
2015-12-26;0700;1000,7;1000,9;1000,6;-3,5;25,4;25,8;25,4;81;80;81;25;6,3;1,8;
2015-12-26;0800;1001,1;1001,1;1000,6;-3,5;24,9;25,4;24,9;83;81;83;11;5,2;,9;
2015-12-26;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-12-26;1000;1002,2;1002,2;1001,9;660,8;27,5;27,5;24,7;84;67;67;85;3,3;1,1;
2015-12-26;1100;1002,2;1002,3;1002,1;1538;29,5;29,5;27,6;67;56;57;46;5,2;1,5;
2015-12-26;1200;1002,3;1002,5;1002,1;2363,3;32;32;29,5;57;46;47;59;5,3;2;
2015-12-26;1300;1002,1;1002,3;1002,1;2761,9;34,8;34,9;32;47;37;37;70;8;3,6;
2015-12-26;1400;1001,3;1002,1;1001,2;3190;36,5;36,7;34,2;39;31;32;91;8;2,8;
2015-12-26;1500;1000,5;1001,3;1000,5;2726,7;36;38,1;35,5;34;27;31;93;7,7;2,1;
2015-12-26;1600;999,1;1000,5;999,1;2774,8;38;38,4;36;31;26;26;86;7,8;1,9;
2015-12-26;1700;998,1;999,2;998,1;1509,2;36,9;39;36,6;28;24;28;103;7,1;2;
2015-12-26;1800;997,3;998,1;997,3;2085,1;37,4;39,5;36,9;28;23;27;80;7,7;1,5;
2015-12-26;1900;996,7;997,3;996,6;1268,4;37,8;39,2;37,1;27;22;23;111;7,2;3,2;
2015-12-26;2000;997,5;997,5;996,7;323,1;34,7;37,8;34,7;46;23;46;7;9,4;4,5;
2015-12-26;2100;998,4;998,4;997,4;50,1;30,6;34,7;30,6;58;46;58;1;10,6;5,1;
2015-12-26;2200;999,1;999,1;998,3;-3,5;29,2;30,6;29,2;63;58;63;357;10,5;2,7;
2015-12-26;2300;999,7;999,8;999,1;-3,5;28,4;29,2;28,4;68;63;68;358;7,1;2,8;
2015-12-27;0000;1000,4;1000,4;999,6;-3,5;27,8;28,4;27,8;71;68;71;2;6,3;2,4;
2015-12-27;0100;1000,3;1000,4;1000,2;-3,5;27,4;27,8;27,4;71;71;71;356;5,9;1,7;
2015-12-27;0200;1000,3;1000,4;1000,1;-3,5;26,8;27,4;26,8;73;71;73;355;4,8;1,7;
2015-12-27;0300;999,7;1000,3;999,7;-3,5;26,2;26,8;26,2;75;73;75;22;4;,7;
2015-12-27;0400;999,2;999,7;999,2;-3,5;25,8;26,2;25,8;75;75;75;8;2,7;1,1;
2015-12-27;0500;999;999,2;999;-3,5;25,2;25,8;25,2;77;75;77;346;2,5;1,3;
2015-12-27;0600;998,5;999;998,5;-3,5;24,6;25,2;24,5;78;77;78;12;3,2;1,5;
2015-12-27;0700;998,9;998,9;998,5;-3,5;24,3;24,6;24,3;78;77;78;6;3,2;1,1;
2015-12-27;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-12-27;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-12-27;1000;1001;1001;1000;659;27,6;27,6;24,5;80;64;64;62;5,2;2;
2015-12-27;1100;1001,4;1001,4;1001;1612,6;30,7;30,7;27,6;64;47;47;78;7,7;3,2;
2015-12-27;1200;1001,7;1001,8;1001,4;2447,8;33,3;33,3;30,6;48;36;37;81;8,8;4,1;
2015-12-27;1300;1001,7;1001,8;1001,6;3054,9;35,2;35,2;33,2;37;32;32;86;9,6;3,1;
2015-12-27;1400;1000,9;1001,7;1000,9;3250,7;36,5;36,8;34,4;34;26;26;84;8,1;2,9;
2015-12-27;1500;999,8;1000,9;999,8;3617,8;38,2;38,2;36,1;29;22;22;106;8,5;3,2;
2015-12-27;1600;998,5;999,8;998,5;3499,5;39,1;39,2;37,2;24;19;19;51;8,9;3;
2015-12-27;1700;997,5;998,5;997,5;3092,4;39,8;40;38,3;21;17;17;69;8,7;3,1;
2015-12-27;1800;996,8;997,5;996,7;2477,5;39,8;40,6;39,8;17;15;17;62;8,8;3;
2015-12-27;1900;996,6;996,8;996,4;1758,8;39,6;40,1;39,4;17;15;17;52;7,4;3,6;
2015-12-27;2000;996,9;996,9;996,4;543,6;34,7;39,7;34,7;41;17;41;17;10,6;5,6;
2015-12-27;2100;998;998;997;63,6;31,4;34,7;31,4;52;41;52;17;11,5;5,7;
2015-12-27;2200;999,1;999,1;998;-3,5;28,5;31,4;28,5;67;52;67;12;10,8;4,4;
2015-12-27;2300;1000;1000;999,1;-3,5;27,5;28,5;27,5;69;67;69;15;11,1;3,3;
2015-12-28;0000;1000,4;1000,4;1000;-3,5;27,1;27,5;27,1;72;69;72;21;9,1;2,2;
2015-12-28;0100;1000,6;1000,7;1000,4;-3,5;26,8;27,1;26,8;73;72;73;22;6,3;2,7;
2015-12-28;0200;1000,4;1000,7;1000,4;-3,5;26,7;26,8;26,7;73;72;72;27;7;2,7;
2015-12-28;0300;999,9;1000,4;999,9;-3,5;26,3;26,7;26,3;73;71;73;18;5,9;1,7;
2015-12-28;0400;1000;1000,1;999,9;-3,5;25,8;26,3;25,8;76;73;76;28;6,7;3,2;
2015-12-28;0500;999,7;1000;999,6;-3,5;25,4;25,8;25,4;77;76;77;23;7,2;2,5;
2015-12-28;0600;999,8;999,8;999,6;-3,5;25,1;25,4;25,1;77;76;76;30;4,7;1,2;
2015-12-28;0700;1000,1;1000,1;999,8;-3,5;24,8;25,1;24,8;77;76;77;21;3,5;1,2;
2015-12-28;0800;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-12-28;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-12-28;1000;1002,4;1002,4;1001,5;523,5;26,3;26,3;24,7;79;64;64;44;10,7;4,6;
2015-12-28;1100;1003;1003;1002,4;1567,8;28,2;28,6;26,3;65;57;59;46;11,8;5,1;
2015-12-28;1200;1003,8;1003,8;1003;1771,2;29,5;29,9;28,1;60;51;54;52;10,3;5,9;
2015-12-28;1300;1003,9;1004,1;1003,8;2000;30,8;31,8;29,1;56;43;46;56;12,7;5,6;
2015-12-28;1400;1003,7;1004,1;1003,6;1915,1;31;31;28,1;58;41;43;57;16,7;6,8;
2015-12-28;1500;1003,1;1003,9;1003;2660,2;32,8;32,8;30,8;45;31;31;68;13,6;4,9;
2015-12-28;1600;1001,5;1003,1;1001,5;1943,3;33,9;34,1;32,7;32;27;28;69;11,3;4,2;
2015-12-28;1700;1000,8;1001,5;1000,7;2127,4;34,6;35,4;33,8;30;25;26;52;11,1;5,8;
2015-12-28;1800;1000,7;1000,8;1000,5;894;33,3;34,7;33,3;32;26;32;87;11,7;4,3;
2015-12-28;1900;1000,8;1001;1000,6;458,8;32,8;33,4;32,2;35;31;33;84;11,9;4,2;
2015-12-28;2000;1000,9;1000,9;1000,6;262,5;32,3;32,8;32,3;35;33;35;82;9,5;3,2;
2015-12-28;2100;1001,4;1001,4;1000,9;46,6;32,1;32,3;32,1;35;31;33;76;8,6;2,2;
2015-12-28;2200;1002;1002;1001,4;-3,5;31,5;32,1;31,5;33;32;33;65;6;1,5;
2015-12-28;2300;1002,6;1002,6;1002;-3,5;31,1;31,5;31;34;33;34;70;4,4;1,3;
2015-12-29;0000;1003;1003;1002,6;-3,5;29,1;31,1;29,1;51;34;51;169;4,1;0;
2015-12-29;0100;1003;1003,2;1003;-3,5;28;29,1;28;53;51;52;42;1,2;0;
2015-12-29;0200;1002,9;1003,1;1002,9;-3,5;27,5;28;27,5;52;47;48;336;1,9;,5;
2015-12-29;0300;1002,7;1003;1002,7;-3,5;26,6;27,6;26,6;59;48;59;14;3,1;,8;
2015-12-29;0400;1001,9;1002,7;1001,9;-3,5;26,1;26,6;26,1;62;59;62;10;2,2;,7;
2015-12-29;0500;1001,7;1001,9;1001,6;-3,5;26,2;26,2;26;63;62;62;8;3,5;1,4;
2015-12-29;0600;1001,7;1001,8;1001,6;-3,5;26,2;26,3;26,2;62;61;61;10;4,4;2;
2015-12-29;0700;1002;1002;1001,5;-3,5;26;26,2;26;63;61;63;14;4,3;1,5;
2015-12-29;0800;1002,6;1002,6;1002;-3,5;25,9;26;25,8;63;63;63;13;3,3;1,6;
2015-12-29;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-12-29;1000;1004,2;1004,2;1003,5;255,4;27,3;27,3;26;62;57;57;69;2,3;,6;
2015-12-29;1100;1004,7;1004,7;1004,2;1248,6;31,8;31,8;27,3;57;41;41;75;5,8;2,1;
2015-12-29;1200;1005;1005;1004,7;2010,3;32,5;32,8;31,3;44;34;35;68;12,1;4,4;
2015-12-29;1300;1004,7;1005;1004,7;1745,1;33,6;33,6;32,3;37;34;34;82;11;2,9;
2015-12-29;1400;1004,1;1004,7;1004,1;2853,9;35,6;36,1;33,6;34;29;30;86;9,1;3,2;
2015-12-29;1500;1003,2;1004,1;1003,2;3270,1;37,8;37,8;35,5;31;26;26;96;8,6;3,4;
2015-12-29;1600;1002,4;1003,2;1002,4;2382,3;38;38,3;36,2;28;24;24;67;8,8;3,7;
2015-12-29;1700;1001,7;1002,4;1001,6;2433,8;37,4;39,1;37;26;23;26;50;9,4;2,4;
2015-12-29;1800;1000,7;1001,7;1000,7;1240,9;37,8;37,8;36,9;27;25;26;74;7,7;2,8;
2015-12-29;1900;1000,3;1000,7;1000,2;1440,7;37,7;38,5;37,5;26;24;25;71;5,9;1,9;
2015-12-29;2000;1000,7;1000,7;1000,2;356;34;37,8;34;43;25;43;12;8,9;3,8;
2015-12-29;2100;1001,2;1001,2;1000,6;65,4;32;34;32;46;43;46;5;9,4;4,4;
2015-12-29;2200;1002,2;1002,2;1001,2;-3,5;30,5;32;30,4;49;45;49;4;9,4;2,9;
2015-12-29;2300;1003,3;1003,3;1002,2;-3,4;29,2;30,5;29,2;60;49;60;17;8,6;3,1;
2015-12-30;0000;1003,7;1003,7;1003,3;-3,2;28,4;29,2;28,4;66;60;66;22;8,4;2,4;
2015-12-30;0100;1003,5;1003,7;1003,5;-3,5;27,7;28,4;27,7;70;66;70;16;8,7;2,5;
2015-12-30;0200;1003,4;1003,6;1003,4;-3,5;27,2;27,7;27,2;72;70;72;10;6,8;2,8;
2015-12-30;0300;1003;1003,4;1003;-3,5;27;27,2;27;72;71;71;12;5,5;2,5;
2015-12-30;0400;1002,2;1003,1;1002,2;-3,5;26,7;27;26,7;71;70;70;5;5,9;2,5;
2015-12-30;0500;1001,8;1002,2;1001,8;-3,5;26,5;26,7;26,5;70;67;67;9;5,9;2,5;
2015-12-30;0600;1001,5;1001,8;1001,5;-3,5;26,3;26,6;26,3;67;66;66;14;5,9;2,2;
2015-12-30;0700;1001,7;1001,8;1001,5;-3,5;25,7;26,3;25,7;69;66;69;11;5,4;1,8;
2015-12-30;0800;1002,3;1002,3;1001,7;-3,5;25,1;25,7;25,1;73;69;73;3;4,3;1,5;
2015-12-30;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-12-30;1000;1003,5;1003,5;1002,8;628,8;27,3;27,3;24,9;75;64;64;20;4,5;1,8;
2015-12-30;1100;1004;1004;1003,5;1533;30,2;30,4;27,3;64;48;48;61;4,7;1,7;
2015-12-30;1200;1004,3;1004,4;1004;2341,4;33,6;33,6;30,2;48;37;37;79;6,8;3;
2015-12-30;1300;1004;1004,3;1004;2981,5;35,5;35,5;33,1;38;32;32;81;7,3;2,8;
2015-12-30;1400;1003,1;1004;1003,1;3394,2;36,6;37,1;35,1;33;29;29;93;7,1;2,5;
2015-12-30;1500;1002,1;1003,1;1002,1;2981,5;36,3;37,7;36,2;31;27;30;70;7,4;2,1;
2015-12-30;1600;1000,9;1002,1;1000,9;2793,3;38,4;38,8;36,2;31;26;28;71;8,5;2,5;
2015-12-30;1700;999,9;1000,9;999,9;2770,4;39,4;39,7;38;28;24;26;89;8,3;2,9;
2015-12-30;1800;999,1;999,9;999,1;2476,6;38,5;40;37;32;25;28;148;10;3,2;
2015-12-30;1900;999;999,2;998,9;1193,6;36,7;38,9;36,6;30;26;30;144;7,8;2,3;
2015-12-30;2000;999,3;999,3;999;744,8;36,1;37,5;35,8;34;29;31;110;6,1;,8;
2015-12-30;2100;1000;1000;999,2;105,9;32,9;36,2;32,9;52;31;52;353;7,4;3,1;
2015-12-30;2200;1001,6;1001,6;1000;-3,5;30,7;32,8;30,7;60;52;60;19;9,5;4,1;
2015-12-30;2300;1001,9;1002;1001,6;-3,5;29,5;30,7;29,5;64;60;64;11;9,5;4,6;
2015-12-31;0000;1002,3;1002,3;1001,9;-3,5;28,6;29,5;28,6;70;64;70;360;8,2;2,9;
2015-12-31;0100;1002;1002,4;1002;-3,5;27,9;28,6;27,9;73;70;73;26;6,5;2,2;
2015-12-31;0200;1002,6;1002,6;1002;-3,5;27,7;27,9;27,7;74;73;74;143;4,5;,2;
2015-12-31;0300;1001,6;1002,6;1001,6;-3,5;27,3;27,7;27,3;75;74;75;10;2,4;1;
2015-12-31;0400;1001;1001,7;1001;-3,5;27,1;27,4;27,1;76;75;76;334;2,8;1,2;
2015-12-31;0500;1001;1001;1000,6;-3,5;26,7;27,1;26,7;78;76;78;267;2,5;,8;
2015-12-31;0600;1000,8;1001;1000,8;-3,5;26,5;26,8;26,5;79;78;78;313;2,2;,6;
2015-12-31;0700;1000,3;1000,9;1000,3;-3,5;26,3;26,5;26,3;79;77;77;1;3,6;1,6;
2015-12-31;0800;1000,8;1000,8;1000,2;-3,5;26;26,3;26;77;75;75;2;3,6;,1;
2015-12-31;0900;null;null;null;null;null;null;null;null;null;null;null;null;null;
2015-12-31;1000;1002,1;1002,1;1001,3;298;26,6;26,6;25,8;76;72;72;18;2,3;1,3;
2015-12-31;1100;1002,3;1002,3;1002,1;1148,9;29,8;29,8;26,6;72;55;55;71;4,5;1,4;
2015-12-31;1200;1002,6;1002,7;1002,3;2403,2;32,6;32,7;29,7;56;46;46;76;5,6;1,6;
2015-12-31;1300;1002,4;1002,7;1002,4;2214,4;33,6;34,4;32,4;48;41;45;96;7,5;2,9;
2015-12-31;1400;1001,5;1002,4;1001,5;3037,8;35,6;36,3;33,3;45;36;38;99;8;3;
2015-12-31;1500;1000,3;1001,5;1000,3;2979,9;37,4;37,4;35;39;31;32;96;9,6;3,9;
2015-12-31;1600;998,9;1000,4;998,9;2998,8;38,5;38,5;37,1;32;27;27;97;8,2;2,6;
2015-12-31;1700;997,5;999;997,5;3004,8;39,2;39,5;37,8;29;26;26;104;8,1;3,3;
2015-12-31;1800;996,3;997,5;996,3;2688,8;37,9;39,7;37,9;28;25;28;15;8,2;3,7;
2015-12-31;1900;996,1;996,4;996;927,2;36,6;38,3;36,4;31;27;30;1;7,9;2,6;
2015-12-31;2000;996,8;996,8;996,1;196,9;32,7;36,6;32,7;49;30;49;10;10,6;4,4;
2015-12-31;2100;998,1;998,2;996,8;15,2;29,4;32,7;29,4;56;47;56;11;11,4;3,4;
2015-12-31;2200;999,1;999,1;998,1;-3,4;28,6;29,4;28,6;65;56;65;347;8,4;3,4;
2015-12-31;2300;1001,9;1001,9;999,1;-3,5;24,9;28,7;24,9;82;65;82;166;9,4;3,8;
2016-01-01;0000;1002,6;1002,6;1001,6;-,2;23,1;24,9;22,5;94;82;94;206;7,7;0;
2016-01-01;0100;1002,8;1002,8;1002,4;-,6;22,8;23,1;22,3;95;94;95;235;3,4;1,2;
2016-01-01;0200;1003,1;1003,2;1002,8;-2;23,6;23,6;22,8;95;95;95;253;2,9;,9;
2016-01-01;0300;1001,7;1003,1;1001,7;-2,4;24,2;24,2;23,6;95;95;95;335;2,4;,4;
2016-01-01;0400;1000,6;1002;1000,6;-2,5;24,1;24,2;24;95;95;95;17;4,5;2,1;
2016-01-01;0500;1000,1;1000,8;1000,1;-2,4;24,3;24,4;24,1;95;94;94;352;4,5;,9;
