Nome: RIBEIRA DO AMPARO
Codigo Estacao: A458
Latitude: -11.05861111
Longitude: -38.44416666
Altitude: 182
Situacao: Operante
Data Inicial: 2018-09-19
Data Final: 2024-12-31
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2021-04-08;0900;993,5;993,5;992,9;16;22,6;22,6;22,1;96;96;96;115;2,9;,5;
2021-04-08;1000;994;994;993,5;323,2;23,2;23,3;22,5;97;96;96;138;2,3;,7;
2021-04-08;1100;994,7;994,7;994;1083,4;25,8;26,1;23,2;96;79;80;129;5,1;2,8;
2021-04-08;1200;994,8;994,9;994,7;2286,8;27,8;28,5;25,7;80;66;67;163;6,1;3;
2021-04-08;1300;994,3;994,9;994,3;2646,3;30,5;30,5;27,8;67;54;54;145;7,4;3,1;
2021-04-08;1400;993,4;994,3;993,4;2814,3;31,3;32,6;29,5;55;47;51;155;7,2;4,1;
2021-04-08;1500;992,5;993,4;992,5;2826,9;32,3;33,2;30,9;51;42;48;170;9,3;3,6;
2021-04-08;1600;991,5;992,6;991,5;2204,8;33,3;33,7;30,9;49;39;41;155;7,4;3;
2021-04-08;1700;990,8;991,5;990,8;2559,2;33,6;34,6;31,6;45;37;40;121;8,8;3,8;
2021-04-08;1800;990,6;990,8;990,5;2092,8;33,6;34,5;33,2;42;36;40;135;8,7;3,8;
2021-04-08;1900;991,5;991,5;990,6;878,2;28,2;34,1;27,7;67;39;66;195;13;6;
2021-04-08;2000;992,6;992,6;991,5;490,2;26,3;28,3;26,2;74;64;73;192;12,7;5,2;
2021-04-08;2100;993;993;992,5;45,2;25,9;26,4;25,9;75;72;75;184;9,2;4;
2021-04-08;2200;993,4;993,4;992,9;-3,1;25,3;25,9;25,3;81;75;81;181;7,8;3,2;
2021-04-08;2300;994,1;994,1;993,4;-3,3;24,8;25,3;24,8;84;81;84;185;5,4;2,9;
2021-04-09;0000;994,6;994,6;994,1;-3;24,6;24,8;24,5;86;84;86;186;5,1;2,5;
2021-04-09;0100;994,7;994,8;994,6;-1,7;24,5;24,7;24,5;87;86;87;190;5,5;2,2;
2021-04-09;0200;994,5;994,7;994,5;-2,3;24,3;24,5;24,3;88;87;88;184;4,8;2,7;
2021-04-09;0300;994,2;994,5;994,2;-3,1;24,1;24,3;24,1;89;88;89;205;4,1;1,9;
2021-04-09;0400;993,6;994,2;993,6;-2,3;23,7;24,1;23,7;90;89;90;209;4,1;2,1;
2021-04-09;0500;993,2;993,6;993,2;-2,4;23,4;23,7;23,4;91;90;91;191;4,8;,8;
2021-04-09;0600;993;993,2;992,9;-3,3;23,2;23,4;23,2;92;91;92;175;3,5;1,6;
2021-04-09;0700;993;993;992,9;-2;23,1;23,4;23,1;92;91;92;149;3,4;1,1;
2021-04-09;0800;993,3;993,3;993;-2,7;22,9;23,2;22,9;94;92;94;175;3,5;1,9;
2021-04-09;0900;993,9;993,9;993,3;15,5;23,1;23,1;22,8;95;94;95;174;3,4;,3;
2021-04-09;1000;994,5;994,5;993,9;214,1;23,7;23,8;23,1;95;92;92;207;3,4;1,6;
2021-04-09;1100;995;995;994,5;920,7;25;25,2;23,7;92;85;86;191;3,8;1,6;
2021-04-09;1200;995,1;995,2;995;1261,9;27,3;27,6;25;86;73;73;163;4,6;2,4;
2021-04-09;1300;995;995,2;995;2258,9;28,8;30,5;27;73;57;62;159;6,1;2,8;
2021-04-09;1400;993,9;995;993,9;2754,2;32,5;32,7;28,7;62;44;45;123;8,9;4,8;
2021-04-09;1500;993,1;993,9;993;3159,3;32,5;33,7;31,1;48;41;44;139;9,3;5,7;
2021-04-09;1600;991,7;993,1;991,7;2793,6;32,5;34,6;31,9;45;38;42;140;9;4,1;
2021-04-09;1700;990,7;991,7;990,7;2652,1;33,5;34,8;32;43;37;42;114;9,1;4,8;
2021-04-09;1800;990,3;990,8;990,3;2361,5;33,5;34,7;32,7;42;36;37;129;11,7;5;
2021-04-09;1900;990,9;991;990,3;1235,4;32,3;34,2;31,3;45;37;43;122;10,3;5,7;
2021-04-09;2000;991,6;991,6;990,9;558,7;30,1;32,3;30,1;49;43;49;133;10,1;5,6;
2021-04-09;2100;992,5;992,5;991,6;52,7;28,1;30,1;28,1;58;49;57;142;9,7;4,7;
2021-04-09;2200;992,9;992,9;992,5;-3,6;26,6;28,1;26,6;68;57;68;147;7,7;3,5;
2021-04-09;2300;993,9;993,9;992,9;-3,6;25,5;26,6;25,5;75;68;75;154;5,6;2,6;
2021-04-10;0000;994,4;994,4;993,9;-3,6;24,6;25,5;24,6;80;75;80;153;4,9;2,5;
2021-04-10;0100;994,6;994,7;994,4;-3,6;23,9;24,6;23,9;84;80;84;136;3,9;1,5;
2021-04-10;0200;994,1;994,6;994,1;-3,6;23,4;23,9;23,4;87;84;87;160;2,5;,3;
2021-04-10;0300;993,3;994,1;993,3;-3,6;23;23,5;23;89;87;89;169;2,6;,8;
2021-04-10;0400;992,9;993,3;992,8;-3,6;23;23,1;22,8;91;89;91;181;2,9;1,3;
2021-04-10;0500;992,2;992,9;992,2;-3,6;22,6;23,1;22,6;93;91;93;225;2,5;,1;
2021-04-10;0600;991,8;992,2;991,8;-3,5;22,6;22,6;22,4;95;93;95;201;1,9;,1;
2021-04-10;0700;991,6;991,8;991,6;-3,1;22,5;22,7;22,4;95;95;95;194;2,2;,5;
2021-04-10;0800;991,8;991,8;991,5;-3,2;22,5;22,5;22,3;95;95;95;169;2;0;
2021-04-10;0900;992,2;992,3;991,7;20,5;22,4;22,5;22,1;96;95;96;94;1,1;,1;
2021-04-10;1000;992,8;992,8;992,2;429,7;23,6;23,6;22,4;96;92;92;199;2,4;,9;
2021-04-10;1100;993,1;993,1;992,8;896,7;25,4;25,5;23,5;92;82;82;198;3,3;1,6;
2021-04-10;1200;993,3;993,3;993;1918,6;28,6;28,7;25,1;83;66;67;166;5,7;2,8;
2021-04-10;1300;993,1;993,4;993,1;2289,6;30,5;30,8;28,1;67;55;55;141;8,1;4,6;
2021-04-10;1400;992,4;993,1;992,3;3209;31;33;30;55;45;49;146;8,7;5,3;
2021-04-10;1500;991,3;992,4;991,3;3124,2;32,3;33,3;30,4;53;43;48;204;9,3;3,7;
2021-04-10;1600;990,3;991,3;990,3;3042,7;32,3;34,5;31,8;48;38;44;145;9,8;4,4;
2021-04-10;1700;989,4;990,3;989,3;2985,4;33,5;34,6;32,2;44;38;39;151;12,2;5,7;
2021-04-10;1800;989,1;989,5;989;2076;33,1;34,2;32,5;40;34;37;121;11,6;6,3;
2021-04-10;1900;989,2;989,2;988,9;1391,6;31,5;34,1;31,3;42;34;42;127;11;5,8;
2021-04-10;2000;989,8;989,8;989,2;652,4;29,6;31,7;29,6;52;42;52;134;10,7;5;
2021-04-10;2100;990,3;990,3;989,7;50,7;27,6;29,6;27,6;65;52;65;140;10,1;5;
2021-04-10;2200;991,1;991,1;990,3;-3,6;26,1;27,6;26,1;69;65;67;148;9;3,4;
2021-04-10;2300;991,7;991,7;991,1;-3,6;24,9;26,1;24,9;74;67;74;140;5,6;2,3;
2021-04-11;0000;992,3;992,3;991,7;-3,6;23,9;24,9;23,9;80;74;80;155;4,1;1,5;
2021-04-11;0100;992,5;992,6;992,3;-3,6;23,6;24;23,5;84;80;84;202;3;,2;
2021-04-11;0200;992,7;992,7;992,5;-3,6;23,1;23,6;23,1;87;84;87;132;2;,3;
2021-04-11;0300;992,1;992,7;992,1;-3,6;22,8;23,2;22,6;89;87;89;168;2,6;1,1;
2021-04-11;0400;991,3;992,1;991,3;-3,6;22,2;22,8;22,2;92;89;92;178;3,1;1,2;
2021-04-11;0500;991,1;991,3;991;-3,6;22;22,2;21,9;94;92;94;199;2,7;,3;
2021-04-11;0600;990,6;991,1;990,6;-3,2;22,1;22,1;21,8;95;94;94;211;2,1;,5;
2021-04-11;0700;990,7;990,7;990,6;-2,7;22;22,1;22;95;94;95;197;1,9;,1;
2021-04-11;0800;991,2;991,2;990,7;-2,3;22,3;22,3;22;95;94;94;229;1,8;0;
2021-04-11;0900;991,7;991,7;991,2;10;22,4;22,4;22,2;94;94;94;193;1,8;,1;
2021-04-11;1000;992,6;992,6;991,7;113,5;22,8;22,8;22,4;95;94;95;157;2,6;1,3;
2021-04-11;1100;993,2;993,2;992,6;493,1;23,7;23,8;22,7;95;90;90;184;3,7;1,3;
2021-04-11;1200;993,6;993,7;993,2;1318,6;26,3;26,3;23,7;90;81;81;188;2,9;,5;
2021-04-11;1300;993,6;993,7;993,5;1349,1;27,8;28,2;26;81;69;70;165;6,4;3,6;
2021-04-11;1400;992,8;993,6;992,8;2934,8;31,6;32,2;27,7;70;51;53;114;7,9;3,3;
2021-04-11;1500;991,6;992,8;991,6;3582,6;32,5;33,2;30,3;57;45;47;133;8,3;3,4;
2021-04-11;1600;990,8;991,6;990,8;1765,7;29,6;33,3;29,6;59;45;59;126;11;6,7;
2021-04-11;1700;990,2;990,8;990,2;2629;33;33,1;29,6;59;45;46;128;10,8;6,5;
2021-04-11;1800;990,1;990,3;990;1945,7;30,8;33;30,5;54;46;50;139;12,1;5,9;
2021-04-11;1900;990,1;990,1;989,9;1123,6;29,2;30,9;29,2;56;50;55;126;10,6;5,9;
2021-04-11;2000;990,6;990,6;990,1;343,2;28,1;29,3;28,1;63;54;63;130;9,8;4,9;
2021-04-11;2100;991,2;991,2;990,6;28,6;26,9;28,1;26,9;72;63;72;124;8,5;4,2;
2021-04-11;2200;992,2;992,2;991,2;-3,6;25,8;26,9;25,8;78;72;78;121;7,3;3,2;
2021-04-11;2300;993,1;993,1;992,2;-3,6;24,8;25,8;24,8;82;78;82;112;5,6;1,3;
2021-04-12;0000;993,3;993,4;993,1;-3,6;23,7;24,8;23,7;87;82;87;119;2,7;,5;
2021-04-12;0100;993,6;993,7;993,3;-3,6;23,1;23,7;23,1;89;87;89;60;1,8;,2;
2021-04-12;0200;993,6;993,7;993,6;-3,6;23;23,4;23;90;89;90;160;1,3;0;
2021-04-12;0300;993,1;993,6;993,1;-3,6;22,7;23,1;22,7;91;90;91;188;1,6;,1;
2021-04-12;0400;992,7;993,1;992,7;-3,1;22,5;22,8;22,5;92;91;92;182;1,7;,1;
2021-04-12;0500;992,4;992,7;992,4;-3,5;22,5;22,5;22,3;92;92;92;199;1,7;,1;
2021-04-12;0600;992,4;992,5;992,3;-3,5;22,2;22,5;22,2;93;92;93;171;1,6;,1;
2021-04-12;0700;992,6;992,7;992,3;-3,6;21,6;22,2;21,6;95;93;95;142;1,8;0;
2021-04-12;0800;992,8;992,8;992,6;-3,3;21,9;22;21,6;95;95;95;194;1,4;0;
2021-04-12;0900;993,2;993,2;992,7;26,3;21,6;21,9;21,1;96;95;96;144;1,3;0;
2021-04-12;1000;993,8;993,8;993,2;562,9;23,3;23,4;21,6;96;91;91;214;2;,2;
2021-04-12;1100;994,3;994,3;993,8;958,3;24,9;25;23,3;91;83;83;167;3,4;2,1;
2021-04-12;1200;994,5;994,5;994,3;1400,5;27,7;27,7;24,9;83;70;70;169;4,4;2,4;
2021-04-12;1300;994,3;994,6;994,2;1724,3;28,9;29;27,5;70;57;57;163;5,7;2,3;
2021-04-12;1400;993,3;994,2;993,3;2584,6;31,3;31,5;28,7;58;49;49;115;6,5;2,2;
2021-04-12;1500;992;993,3;992;3687,2;31,2;33,5;31,1;49;41;46;165;6,7;3,3;
2021-04-12;1600;991,1;992;991,1;1950,3;31,8;33,4;30,9;49;40;46;142;6,7;2,7;
2021-04-12;1700;990,2;991,1;990,2;1278,9;31,7;32,1;31,4;49;45;48;124;6,7;4,1;
2021-04-12;1800;990,1;990,3;990;1119,7;31,4;32;30,8;54;47;53;123;8,7;4,4;
2021-04-12;1900;990,4;990,4;990;759;29,1;31,5;29,1;63;51;62;122;9,7;5,1;
2021-04-12;2000;990,8;990,8;990,3;350,8;28;29,1;28;64;62;62;130;9,5;4,8;
2021-04-12;2100;991,1;991,1;990,8;39,6;26,7;28;26,7;71;62;71;128;8,4;3,5;
2021-04-12;2200;991,9;991,9;991,1;-3,6;25,8;26,7;25,8;77;71;77;116;6,6;2,8;
2021-04-12;2300;992,9;992,9;991,9;-3,6;25,1;25,8;25,1;79;77;79;138;4,6;1,9;
2021-04-13;0000;993,7;993,7;992,9;-3,6;24,1;25,1;24,1;84;79;84;159;3,3;,5;
2021-04-13;0100;993,9;994;993,7;-3,6;23,8;24,1;23,8;86;84;86;156;2,2;1,1;
2021-04-13;0200;993,7;993,9;993,7;-3,6;23,2;23,8;23,2;89;86;89;177;2,2;0;
2021-04-13;0300;993,7;993,8;993,7;-3,6;23;23,2;22,9;91;89;91;183;1,9;,3;
2021-04-13;0400;993,4;993,7;993,3;-3,6;22;23;22;93;90;93;98;1,9;0;
2021-04-13;0500;992,8;993,4;992,8;-3,3;22,6;22,6;22;94;92;92;188;2,1;1,3;
2021-04-13;0600;992,8;992,9;992,8;-3;22,2;22,6;22,2;93;92;93;128;2,1;0;
2021-04-13;0700;992,7;992,8;992,7;-3,3;22,1;22,3;22,1;94;93;94;144;1,8;1,2;
2021-04-13;0800;993;993;992,7;-3,6;21,6;22,1;21,5;95;94;95;225;2,3;,1;
2021-04-13;0900;993,4;993,4;992,9;20,8;21,6;21,8;21,5;95;95;95;168;2,4;1;
2021-04-13;1000;994,2;994,2;993,4;577,8;23,9;23,9;21,6;96;90;90;186;2,3;1,2;
2021-04-13;1100;994,6;994,6;994,2;1208,1;25,5;25,9;23,8;90;82;82;159;2,7;,1;
2021-04-13;1200;994,8;994,9;994,6;1276,6;26,7;28;25,4;83;72;74;347;3,1;1;
2021-04-13;1300;994,2;994,8;994,2;1484,3;29;29;26,7;74;61;61;225;2,8;,6;
2021-04-13;1400;993,3;994,2;993,3;2581,9;31,6;32,5;29;61;44;47;298;5,2;1,4;
2021-04-13;1500;992,1;993,3;992,1;3282,7;33,6;34,3;31,7;47;35;35;162;5,6;2,5;
2021-04-13;1600;991,1;992,1;991,1;2824,8;34,8;34,8;32,4;39;33;35;212;7;2,9;
2021-04-13;1700;990;991,1;990;2686,1;35;35,4;32,8;34;26;27;217;6,5;1,7;
2021-04-13;1800;989,6;990;989,6;2478;34,3;36;34,3;30;26;30;209;6,7;3,1;
2021-04-13;1900;989,5;989,7;989,5;1169,8;34,4;35,1;33,3;37;31;34;162;8,4;4,1;
2021-04-13;2000;990,1;990,1;989,5;538,2;31;34,4;31;52;34;52;136;10,2;5,6;
2021-04-13;2100;990,7;990,7;990,1;37,4;28,9;30,9;28,9;62;52;62;137;9,8;5,6;
2021-04-13;2200;991,6;991,6;990,7;-3,6;27;28,8;27;73;62;73;144;10,5;5,7;
2021-04-13;2300;992,9;992,9;991,6;-3,6;25,9;27;25,9;78;73;78;138;8,3;3,5;
2021-04-14;0000;993,7;993,7;992,9;-3,6;25;25,9;25;82;78;82;144;6,8;2,2;
2021-04-14;0100;994,1;994,1;993,7;-3,5;24,6;25;24,4;86;82;85;152;4;,8;
2021-04-14;0200;994,4;994,4;994,1;-2,8;24,6;24,7;24,6;87;85;87;161;2,1;,1;
2021-04-14;0300;994;994,4;994;-3,5;23,8;24,6;23,8;90;87;89;177;1,4;0;
2021-04-14;0400;993,3;994;993,3;-3,6;23,3;23,7;23,2;92;89;92;185;2;,2;
2021-04-14;0500;992,7;993,3;992,7;-3,6;22,8;23,4;22,8;93;92;93;206;1,9;,3;
2021-04-14;0600;992,2;992,8;992,2;-3,6;22,6;22,8;22,6;94;93;94;174;1,8;,2;
2021-04-14;0700;992,4;992,4;992,2;-2,3;22,9;22,9;22,3;95;93;93;197;2,5;,4;
2021-04-14;0800;992,5;992,5;992,2;-3,6;22,4;22,9;22,4;94;93;94;184;2,3;1,1;
2021-04-14;0900;992,8;992,8;992,5;15,4;22,4;22,4;22,2;95;94;95;192;2,3;,1;
2021-04-14;1000;993,4;993,4;992,8;242;23,5;23,6;22,4;95;92;92;188;2;,3;
2021-04-14;1100;993,8;993,9;993,4;829;26,4;26,4;23,5;92;83;83;153;2,6;,6;
2021-04-14;1200;994,4;994,5;993,8;1986,8;27,2;28;26,1;82;70;70;215;5,4;2,4;
2021-04-14;1300;994;994,4;994;2980,4;31,6;31,7;27,1;71;46;47;164;6,4;2,3;
2021-04-14;1400;993,2;994;993,2;3253,5;32,2;32,9;29,5;53;42;44;174;7;3,4;
2021-04-14;1500;991,9;993,2;991,9;3279,3;32,9;33,4;31;44;38;38;173;7,7;3,9;
2021-04-14;1600;990,6;991,9;990,6;3058,5;34;34,4;32,3;39;34;34;190;8,9;3,2;
2021-04-14;1700;989,8;990,6;989,8;2745,1;34,4;35,2;32,9;36;31;33;192;7,5;3,4;
2021-04-14;1800;989,2;989,8;989,2;1837,9;34,1;35;33,3;39;32;38;145;10,1;5,2;
2021-04-14;1900;989;989,2;989;1071,2;31,5;34,9;31,3;51;36;51;138;10,1;6,2;
2021-04-14;2000;989,9;989,9;989;435,9;29,4;31,8;29,4;59;50;59;131;11,2;6,4;
2021-04-14;2100;991;991;989,9;39,6;27,8;29,4;27,8;64;59;64;142;11,1;5,9;
2021-04-14;2200;992,1;992,1;991;-3,6;26,4;27,8;26,4;71;64;71;144;10;4,7;
2021-04-14;2300;993,1;993,1;992,1;-3,4;26,1;26,4;26,1;72;71;71;152;9,3;5,1;
2021-04-15;0000;993,5;993,6;993,1;-2,9;25,5;26,1;25,5;73;71;73;167;9,3;4,1;
2021-04-15;0100;993,6;993,6;993,5;-3,6;24,8;25,5;24,8;74;73;74;165;7,9;3,1;
2021-04-15;0200;993,9;993,9;993,6;-3,6;23,6;24,8;23,6;78;74;78;153;5,4;1,1;
2021-04-15;0300;993,6;993,9;993,6;-3,6;23,2;23,7;23;81;78;81;186;3;,1;
2021-04-15;0400;992,9;993,6;992,9;-3,3;23,1;23,4;23,1;81;80;80;277;2,9;,1;
2021-04-15;0500;992,2;992,9;992,2;-3,2;23;23,2;22,9;81;80;81;211;1,4;0;
2021-04-15;0600;992,2;992,3;992;-3,4;22,7;23,1;22,7;82;80;82;190;2,4;,6;
2021-04-15;0700;992,8;992,8;992,2;-3,6;21,9;22,7;21,9;85;82;85;235;2,2;0;
2021-04-15;0800;992,7;992,8;992,6;-3,6;22,3;22,3;21,6;86;84;84;217;2,4;1,1;
2021-04-15;0900;993;993;992,7;12,5;21,9;22,3;21,8;86;84;85;230;2,2;0;
2021-04-15;1000;994;994;993;316,5;23,1;23,1;21,9;85;82;82;239;1,4;0;
2021-04-15;1100;994;994,1;993,8;1305,6;25,1;25,2;23,1;82;71;72;202;6,5;3,6;
2021-04-15;1200;994,2;994,2;994;1557,9;28;28;25,1;72;62;62;177;7,3;3,5;
2021-04-15;1300;993,8;994,3;993,8;2950,4;29,1;30,4;27,8;62;49;52;162;6,8;3,4;
2021-04-15;1400;992,9;993,8;992,9;2850,4;31,3;31,7;29,1;52;41;42;147;7,9;4,2;
2021-04-15;1500;991,8;992,9;991,8;2702,7;32,7;32,7;30,7;43;38;39;160;7,9;3,8;
2021-04-15;1600;990,8;991,8;990,8;2499,3;33,4;33,4;31,6;40;36;36;155;9,3;3;
2021-04-15;1700;990,2;990,8;990,1;1637,9;32,3;33,6;31,6;40;35;39;155;10,7;4,9;
2021-04-15;1800;989,9;990,2;989,8;1239;30,8;33,3;30,4;53;37;52;124;10,7;5,8;
2021-04-15;1900;990,1;990,2;989,9;817,4;30,3;31,1;30,1;54;51;53;124;10,5;4,1;
2021-04-15;2000;991;991;990,1;333,4;28,5;30,3;28,5;58;53;58;126;9;4,5;
2021-04-15;2100;991,3;991,3;990,8;27,7;26,6;28,5;26,6;67;58;66;140;10,2;5;
2021-04-15;2200;992,1;992,1;991,3;-3,6;25,8;26,6;25,8;69;66;68;140;9,3;3,9;
2021-04-15;2300;992,9;992,9;992,1;-3,6;25,3;25,8;25,3;71;68;71;149;6,8;3,2;
2021-04-16;0000;993,7;993,7;992,9;-3,6;25;25,3;25;74;72;72;154;5,6;2,7;
2021-04-16;0100;994,1;994,1;993,7;-2,8;24,7;25;24,7;73;71;73;143;4,7;1,7;
2021-04-16;0200;994,2;994,2;994,1;-3,2;24,1;24,7;24,1;75;73;75;200;3,1;,7;
2021-04-16;0300;993,5;994,2;993,5;-3,4;23,7;24,1;23,6;82;75;82;203;3,5;1,5;
2021-04-16;0400;992,7;993,5;992,7;-2,4;23,3;23,7;23,3;82;82;82;205;3,9;1,7;
2021-04-16;0500;992,1;992,7;992,1;-3,6;22,4;23,3;22,4;85;82;85;224;3,4;1,5;
2021-04-16;0600;992,1;992,1;992;-3,4;22,2;22,4;21,9;87;85;86;227;2,7;1,5;
2021-04-16;0700;991,9;992,1;991,8;-3;21,9;22,2;21,9;87;86;87;156;2,5;,7;
2021-04-16;0800;991,9;991,9;991,7;-1,6;22,3;22,3;21,9;87;86;86;213;4,4;1;
2021-04-16;0900;992,3;992,3;991,9;25,2;22,4;22,4;22,3;86;86;86;183;2,5;,9;
2021-04-16;1000;993;993;992,2;286,9;23,3;23,3;22,4;86;83;83;197;4,2;1,6;
2021-04-16;1100;993,3;993,4;993;948,1;25,3;25,3;23,2;83;75;75;220;6,2;2,9;
2021-04-16;1200;993,7;993,7;993,3;1257,8;26,6;27;25,1;75;68;69;161;6,6;4,3;
2021-04-16;1300;993,3;993,7;993,3;1646,8;27,8;27,9;26,3;70;62;63;176;7,4;3,5;
2021-04-16;1400;992,5;993,3;992,5;1040,9;28,2;29;27,6;63;58;60;170;11,3;3,9;
2021-04-16;1500;991,3;992,5;991,3;1009,8;28,9;29,4;28,1;60;55;56;170;6,6;2,7;
2021-04-16;1600;990,6;991,3;990,6;639,7;29,1;29,2;28,3;59;55;56;157;5,3;1,4;
2021-04-16;1700;989,9;990,6;989,9;615,8;29,1;29,4;28,8;56;55;56;180;6;2,4;
2021-04-16;1800;989,9;989,9;989,8;654,2;29;29,4;28,6;60;55;59;181;6,8;2,8;
2021-04-16;1900;990,2;990,2;989,8;753;29;29,7;28,8;59;55;58;161;6,4;4,2;
2021-04-16;2000;990,8;990,8;990,2;285,9;27,2;29;27,2;69;58;69;172;9,3;4,2;
2021-04-16;2100;991,5;991,5;990,8;22,1;25;27,2;25;80;69;80;179;9,2;4,2;
2021-04-16;2200;991,8;991,9;991,5;-1,5;24,3;25;24,3;83;80;83;177;8,1;3;
2021-04-16;2300;992,6;992,6;991,8;-1,5;23,9;24,3;23,9;83;81;82;179;8,3;4,7;
2021-04-17;0000;992,9;993;992,6;-1,7;22,6;23,9;22,6;87;82;87;199;8,1;3,5;
2021-04-17;0100;993,3;993,4;992,9;-2,1;22,3;22,6;22,3;89;87;89;182;7,7;2,7;
2021-04-17;0200;993,1;993,3;993;-1,6;22,7;22,7;22,3;89;88;88;183;5,5;1,9;
2021-04-17;0300;992,8;993,1;992,8;-1,2;22,7;22,9;22,7;89;88;89;179;5,4;3,2;
2021-04-17;0400;992,1;992,8;992,1;-1,3;22,4;22,7;22,4;91;89;90;175;6,3;3,4;
2021-04-17;0500;991,8;992,1;991,8;-3;21,9;22,5;21,9;93;90;93;203;5,4;1,8;
2021-04-17;0600;991,5;991,8;991,4;-3,6;21,5;21,9;21,5;93;92;92;209;4,2;1,6;
2021-04-17;0700;991,4;991,5;991,3;-1,8;21,6;21,6;21,5;93;92;93;189;2,9;,8;
2021-04-17;0800;991,9;991,9;991,4;-2,2;21,6;21,7;21,5;93;91;92;158;4,9;2,3;
2021-04-17;0900;992,7;992,7;991,9;9,2;21,5;21,6;21,4;92;90;91;153;5,5;1,8;
2021-04-17;1000;993,5;993,5;992,7;253,6;21,7;21,7;21,5;91;85;86;174;7;3,8;
2021-04-17;1100;994;994;993,5;656,9;21,8;22,3;21,6;88;84;88;182;7,4;3,3;
2021-04-17;1200;994,6;994,6;994;1019,1;22,8;22,8;21,8;89;86;86;178;7,3;3,8;
2021-04-17;1300;994,6;994,7;994,5;883,9;23,4;23,6;22,7;87;80;81;169;8,8;4,2;
2021-04-17;1400;993,9;994,6;993,9;1495,1;24,5;25;23,3;81;74;75;175;8;4;
2021-04-17;1500;993,1;993,9;993,1;1391;25;25,2;23,8;78;73;75;193;7,9;3,7;
2021-04-17;1600;992,2;993,1;992,1;1951,5;25,5;25,8;24,5;77;73;75;189;7;3,2;
2021-04-17;1700;991,3;992,2;991,3;1326,2;26;26,1;24,8;77;72;72;202;6,1;3,5;
2021-04-17;1800;990,9;991,3;990,9;1239,3;26,5;26,8;25,7;72;69;70;177;5,9;2,9;
2021-04-17;1900;990,7;990,9;990,6;1061,9;27,5;27,6;26,5;70;66;66;160;5,6;3,1;
2021-04-17;2000;990,9;990,9;990,6;337,9;26;27,6;25,5;72;66;70;140;6,1;1,9;
2021-04-17;2100;991,2;991,3;990,9;42,8;24,5;26;24,5;81;70;81;192;5,1;3,2;
2021-04-17;2200;991,7;991,7;991,2;-3,1;23,9;24,5;23,6;88;81;87;204;4,9;,7;
2021-04-17;2300;992,6;992,6;991,7;-2,5;23,2;24,3;23,2;91;84;91;163;4,5;2;
2021-04-18;0000;992,9;992,9;992,6;-2,9;23,1;23,2;23;94;91;94;224;3,3;0;
2021-04-18;0100;992,9;992,9;992,8;-2,1;23;23,1;23;95;93;94;338;1,3;0;
2021-04-18;0200;992,6;992,9;992,6;-2,3;22,6;23,1;22,6;95;94;95;65;1,4;0;
2021-04-18;0300;992,1;992,6;992,1;-3,2;22,6;22,7;22,6;96;95;95;85;1,9;,4;
2021-04-18;0400;991,5;992,1;991,5;-2,7;22,5;22,6;22,4;95;95;95;80;1,9;0;
2021-04-18;0500;991,2;991,5;991,1;-3;22,2;22,5;22,2;95;95;95;280;1,3;0;
2021-04-18;0600;991,2;991,2;991,1;-3,1;22,1;22,2;22,1;96;95;96;310;1,2;0;
2021-04-18;0700;991,1;991,3;991;-3,5;21,8;22,1;21,8;96;95;96;77;0;0;
2021-04-18;0800;991,4;991,4;991,1;-3,1;21,6;21,8;21,4;96;96;96;182;1,7;0;
2021-04-18;0900;992,1;992,1;991,4;15,1;21;21,7;20,9;96;96;96;88;0;0;
2021-04-18;1000;992,7;992,7;992,1;392,4;22,6;22,9;21;97;96;96;23;1,4;,1;
2021-04-18;1100;993;993;992,6;1120;24,7;24,7;22,4;96;89;89;214;2,1;,4;
2021-04-18;1200;993,4;993,4;993;900,2;25,5;25,5;24,7;89;85;86;277;3,2;,2;
2021-04-18;1300;993,1;993,4;993,1;1913,7;27,2;27,8;25,5;86;74;75;170;5,4;2,6;
2021-04-18;1400;992,3;993,1;992,3;1922,7;27,8;29,3;26,6;82;67;73;64;9;5,7;
2021-04-18;1500;991,1;992,3;991,1;2280,6;30,3;30,7;27,1;75;60;60;32;9;2,5;
2021-04-18;1600;990,6;991,1;990,5;1804,6;28,2;31;28;73;59;64;142;8,1;3,6;
2021-04-18;1700;989,9;990,7;989,9;1522,9;27,7;30,2;27,1;72;61;69;92;8,5;4,8;
2021-04-18;1800;989,3;989,9;989,3;2739,9;31,2;31,9;27,8;68;55;56;108;8,5;4,1;
